Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
83,2025-12-05 19:46:00 ,36877.8 ,9953.4 ,3.3 ,52682.1 ,
84,2025-12-05 19:47:00 ,36878.1 ,9953.4 ,3.3 ,52682.5 ,
85,2025-12-05 19:48:00 ,36878.3 ,9953.4 ,3.3 ,52682.9 ,
86,2025-12-05 19:49:00 ,36878.6 ,9953.4 ,3.3 ,52683.2 ,
87,2025-12-05 19:50:00 ,36878.9 ,9953.4 ,3.3 ,52683.6 ,
88,2025-12-05 19:51:00 ,36879.2 ,9953.4 ,3.3 ,52684.0 ,
89,2025-12-05 19:52:00 ,36879.5 ,9953.4 ,3.3 ,52684.3 ,
90,2025-12-05 19:53:00 ,36879.8 ,9953.4 ,3.3 ,52684.7 ,
91,2025-12-05 19:54:00 ,36880.0 ,9953.4 ,3.3 ,52685.0 ,
92,2025-12-05 19:55:00 ,36880.3 ,9953.4 ,3.3 ,52685.4 ,
93,2025-12-05 19:56:00 ,36880.6 ,9953.4 ,3.3 ,52685.8 ,
94,2025-12-05 19:57:00 ,36880.9 ,9953.4 ,3.3 ,52686.1 ,
95,2025-12-05 19:58:00 ,36881.2 ,9953.4 ,3.3 ,52686.5 ,
96,2025-12-05 19:59:00 ,36881.5 ,9953.4 ,3.3 ,52686.8 ,
97,2025-12-05 20:00:00 ,36881.7 ,9953.4 ,3.3 ,52687.2 ,
98,2025-12-05 20:01:00 ,36882.0 ,9953.4 ,3.3 ,52687.6 ,
99,2025-12-05 20:02:00 ,36882.3 ,9953.4 ,3.3 ,52687.9 ,
100,2025-12-05 20:03:00 ,36882.6 ,9953.4 ,3.3 ,52688.3 ,
101,2025-12-05 20:04:00 ,36882.9 ,9953.4 ,3.3 ,52688.7 ,
102,2025-12-05 20:05:00 ,36883.2 ,9953.4 ,3.3 ,52689.0 ,
103,2025-12-05 20:06:00 ,36883.5 ,9953.4 ,3.3 ,52689.4 ,
104,2025-12-05 20:07:00 ,36883.7 ,9953.4 ,3.3 ,52689.7 ,
105,2025-12-05 20:08:00 ,36884.0 ,9953.4 ,3.3 ,52690.1 ,
106,2025-12-05 20:09:00 ,36884.3 ,9953.4 ,3.3 ,52690.5 ,
107,2025-12-05 20:10:00 ,36884.6 ,9953.4 ,3.3 ,52690.8 ,
108,2025-12-05 20:11:00 ,36884.9 ,9953.4 ,3.3 ,52691.2 ,
109,2025-12-05 20:12:00 ,36885.2 ,9953.4 ,3.3 ,52691.5 ,
110,2025-12-05 20:13:00 ,36885.4 ,9953.4 ,3.3 ,52691.9 ,
111,2025-12-05 20:14:00 ,36885.7 ,9953.4 ,3.3 ,52692.3 ,
112,2025-12-05 20:15:00 ,36886.0 ,9953.4 ,3.3 ,52692.6 ,
113,2025-12-05 20:16:00 ,36886.3 ,9953.4 ,3.3 ,52693.0 ,
114,2025-12-05 20:17:00 ,36886.6 ,9953.4 ,3.3 ,52693.3 ,
115,2025-12-05 20:18:00 ,36886.9 ,9953.4 ,3.3 ,52693.7 ,
116,2025-12-05 20:19:00 ,36887.2 ,9953.4 ,3.3 ,52694.1 ,
117,2025-12-05 20:20:00 ,36887.4 ,9953.4 ,3.3 ,52694.4 ,
118,2025-12-05 20:21:00 ,36887.7 ,9953.4 ,3.3 ,52694.8 ,
119,2025-12-05 20:22:00 ,36888.0 ,9953.4 ,3.3 ,52695.1 ,
120,2025-12-05 20:23:00 ,36888.3 ,9953.4 ,3.3 ,52695.5 ,
121,2025-12-05 20:24:00 ,36888.6 ,9953.4 ,3.3 ,52695.9 ,
122,2025-12-05 20:25:00 ,36888.9 ,9953.4 ,3.3 ,52696.2 ,
123,2025-12-05 20:26:00 ,36889.2 ,9953.4 ,3.3 ,52696.6 ,
124,2025-12-05 20:27:00 ,36889.4 ,9953.4 ,3.3 ,52696.9 ,
125,2025-12-05 20:28:00 ,36889.7 ,9953.4 ,3.3 ,52697.3 ,
126,2025-12-05 20:29:00 ,36890.0 ,9953.4 ,3.3 ,52697.7 ,
127,2025-12-05 20:30:00 ,36890.3 ,9953.4 ,3.3 ,52698.0 ,
128,2025-12-05 20:31:00 ,36890.6 ,9953.4 ,3.3 ,52698.4 ,
129,2025-12-05 20:32:00 ,36890.9 ,9953.4 ,3.3 ,52698.7 ,
130,2025-12-05 20:33:00 ,36891.1 ,9953.4 ,3.3 ,52699.1 ,
131,2025-12-05 20:34:00 ,36891.4 ,9953.4 ,3.3 ,52699.5 ,
132,2025-12-05 20:35:00 ,36891.7 ,9953.4 ,3.3 ,52699.8 ,
133,2025-12-05 20:36:00 ,36892.0 ,9953.4 ,3.3 ,52700.2 ,
134,2025-12-05 20:37:00 ,36892.3 ,9953.4 ,3.3 ,52700.6 ,
135,2025-12-05 20:38:00 ,36892.6 ,9953.4 ,3.3 ,52700.9 ,
136,2025-12-05 20:39:00 ,36892.9 ,9953.4 ,3.3 ,52701.3 ,
137,2025-12-05 20:40:00 ,36893.1 ,9953.4 ,3.3 ,52701.6 ,
138,2025-12-05 20:41:00 ,36893.4 ,9953.4 ,3.3 ,52702.0 ,
139,2025-12-05 20:42:00 ,36893.7 ,9953.4 ,3.3 ,52702.3 ,
140,2025-12-05 20:43:00 ,36894.0 ,9953.4 ,3.3 ,52702.7 ,
141,2025-12-05 20:44:00 ,36894.3 ,9953.4 ,3.3 ,52703.1 ,
142,2025-12-05 20:45:00 ,36894.6 ,9953.4 ,3.3 ,52703.4 ,
143,2025-12-05 20:46:00 ,36894.9 ,9953.4 ,3.3 ,52703.8 ,
144,2025-12-05 20:47:00 ,36895.1 ,9953.4 ,3.3 ,52704.1 ,
145,2025-12-05 20:48:00 ,36895.4 ,9953.4 ,3.3 ,52704.5 ,
146,2025-12-05 20:49:00 ,36895.7 ,9953.4 ,3.3 ,52704.8 ,
147,2025-12-05 20:50:00 ,36896.0 ,9953.4 ,3.3 ,52705.2 ,
148,2025-12-05 20:51:00 ,36896.3 ,9953.4 ,3.3 ,52705.6 ,
149,2025-12-05 20:52:00 ,36896.6 ,9953.4 ,3.3 ,52705.9 ,
150,2025-12-05 20:53:00 ,36896.8 ,9953.4 ,3.3 ,52706.3 ,
151,2025-12-05 20:54:00 ,36897.1 ,9953.4 ,3.3 ,52706.7 ,
152,2025-12-05 20:55:00 ,36897.4 ,9953.4 ,3.3 ,52707.0 ,
153,2025-12-05 20:56:00 ,36897.7 ,9953.4 ,3.3 ,52707.4 ,
154,2025-12-05 20:57:00 ,36898.0 ,9953.4 ,3.3 ,52707.7 ,
155,2025-12-05 20:58:00 ,36898.3 ,9953.4 ,3.3 ,52708.1 ,
156,2025-12-05 20:59:00 ,36898.5 ,9953.4 ,3.3 ,52708.4 ,
157,2025-12-05 21:00:00 ,36898.8 ,9953.4 ,3.3 ,52708.8 ,
158,2025-12-05 21:01:00 ,36899.1 ,9953.4 ,3.3 ,52709.1 ,
159,2025-12-05 21:02:00 ,36899.4 ,9953.4 ,3.3 ,52709.5 ,
160,2025-12-05 21:03:00 ,36899.7 ,9953.4 ,3.3 ,52709.8 ,
161,2025-12-05 21:04:00 ,36899.9 ,9953.4 ,3.3 ,52710.1 ,
162,2025-12-05 21:05:00 ,36900.2 ,9953.4 ,3.3 ,52710.5 ,
163,2025-12-05 21:06:00 ,36900.5 ,9953.4 ,3.3 ,52710.8 ,
164,2025-12-05 21:07:00 ,36900.8 ,9953.4 ,3.3 ,52711.1 ,
165,2025-12-05 21:08:00 ,36901.1 ,9953.4 ,3.3 ,52711.5 ,
166,2025-12-05 21:09:00 ,36901.3 ,9953.4 ,3.3 ,52711.8 ,
167,2025-12-05 21:10:00 ,36901.6 ,9953.4 ,3.3 ,52712.1 ,
168,2025-12-05 21:11:00 ,36901.9 ,9953.4 ,3.3 ,52712.5 ,
169,2025-12-05 21:12:00 ,36902.2 ,9953.4 ,3.3 ,52712.8 ,
170,2025-12-05 21:13:00 ,36902.5 ,9953.4 ,3.3 ,52713.2 ,
171,2025-12-05 21:14:00 ,36902.7 ,9953.4 ,3.3 ,52713.5 ,
172,2025-12-05 21:15:00 ,36903.0 ,9953.4 ,3.3 ,52713.9 ,
173,2025-12-05 21:16:00 ,36903.3 ,9953.4 ,3.3 ,52714.2 ,
174,2025-12-05 21:17:00 ,36903.6 ,9953.4 ,3.3 ,52714.5 ,
175,2025-12-05 21:18:00 ,36903.9 ,9953.4 ,3.3 ,52714.9 ,
176,2025-12-05 21:19:00 ,36904.2 ,9953.4 ,3.3 ,52715.2 ,
177,2025-12-05 21:20:00 ,36904.4 ,9953.4 ,3.3 ,52715.6 ,
178,2025-12-05 21:21:00 ,36904.7 ,9953.4 ,3.3 ,52715.9 ,
179,2025-12-05 21:22:00 ,36905.0 ,9953.4 ,3.3 ,52716.2 ,
180,2025-12-05 21:23:00 ,36905.3 ,9953.4 ,3.3 ,52716.6 ,
181,2025-12-05 21:24:00 ,36905.6 ,9953.4 ,3.3 ,52716.9 ,
182,2025-12-05 21:25:00 ,36905.8 ,9953.4 ,3.3 ,52717.3 ,
183,2025-12-05 21:26:00 ,36906.1 ,9953.4 ,3.3 ,52717.6 ,
184,2025-12-05 21:27:00 ,36906.4 ,9953.4 ,3.3 ,52717.9 ,
185,2025-12-05 21:28:00 ,36906.7 ,9953.4 ,3.3 ,52718.3 ,
186,2025-12-05 21:29:00 ,36907.0 ,9953.4 ,3.3 ,52718.6 ,
187,2025-12-05 21:30:00 ,36907.2 ,9953.4 ,3.3 ,52719.0 ,
188,2025-12-05 21:31:00 ,36907.5 ,9953.4 ,3.3 ,52719.3 ,
189,2025-12-05 21:32:00 ,36907.8 ,9953.4 ,3.3 ,52719.6 ,
190,2025-12-05 21:33:00 ,36908.1 ,9953.4 ,3.3 ,52720.0 ,
191,2025-12-05 21:34:00 ,36908.4 ,9953.4 ,3.3 ,52720.3 ,
192,2025-12-05 21:35:00 ,36908.7 ,9953.4 ,3.3 ,52720.7 ,
193,2025-12-05 21:36:00 ,36908.9 ,9953.4 ,3.3 ,52721.0 ,
194,2025-12-05 21:37:00 ,36909.2 ,9953.4 ,3.3 ,52721.4 ,
195,2025-12-05 21:38:00 ,36909.5 ,9953.4 ,3.3 ,52721.7 ,
196,2025-12-05 21:39:00 ,36909.8 ,9953.4 ,3.3 ,52722.1 ,
197,2025-12-05 21:40:00 ,36910.1 ,9953.4 ,3.3 ,52722.4 ,
198,2025-12-05 21:41:00 ,36910.3 ,9953.4 ,3.3 ,52722.8 ,
199,2025-12-05 21:42:00 ,36910.6 ,9953.4 ,3.3 ,52723.1 ,
200,2025-12-05 21:43:00 ,36910.9 ,9953.4 ,3.3 ,52723.5 ,
201,2025-12-05 21:44:00 ,36911.2 ,9953.4 ,3.3 ,52723.8 ,
202,2025-12-05 21:45:00 ,36911.5 ,9953.4 ,3.3 ,52724.2 ,
203,2025-12-05 21:46:00 ,36911.8 ,9953.4 ,3.3 ,52724.5 ,
204,2025-12-05 21:47:00 ,36912.0 ,9953.4 ,3.3 ,52724.9 ,
205,2025-12-05 21:48:00 ,36912.3 ,9953.4 ,3.3 ,52725.2 ,
206,2025-12-05 21:49:00 ,36912.6 ,9953.4 ,3.3 ,52725.6 ,
207,2025-12-05 21:50:00 ,36912.9 ,9953.4 ,3.3 ,52726.0 ,
208,2025-12-05 21:51:00 ,36913.2 ,9953.4 ,3.3 ,52726.3 ,
209,2025-12-05 21:52:00 ,36913.5 ,9953.4 ,3.3 ,52726.7 ,
210,2025-12-05 21:53:00 ,36913.8 ,9953.4 ,3.3 ,52727.0 ,
211,2025-12-05 21:54:00 ,36914.0 ,9953.4 ,3.3 ,52727.4 ,
212,2025-12-05 21:55:00 ,36914.3 ,9953.4 ,3.3 ,52727.8 ,
213,2025-12-05 21:56:00 ,36914.6 ,9953.4 ,3.3 ,52728.1 ,
214,2025-12-05 21:57:00 ,36914.9 ,9953.4 ,3.3 ,52728.5 ,
215,2025-12-05 21:58:00 ,36915.2 ,9953.4 ,3.3 ,52728.8 ,
216,2025-12-05 21:59:00 ,36915.5 ,9953.4 ,3.3 ,52729.2 ,
217,2025-12-05 22:00:00 ,36915.7 ,9953.4 ,3.3 ,52729.6 ,
218,2025-12-05 22:01:00 ,36916.0 ,9953.4 ,3.3 ,52729.9 ,
219,2025-12-05 22:02:00 ,36916.3 ,9953.4 ,3.3 ,52730.3 ,
220,2025-12-05 22:03:00 ,36916.6 ,9953.4 ,3.3 ,52730.6 ,
221,2025-12-05 22:04:00 ,36916.9 ,9953.4 ,3.3 ,52731.0 ,
222,2025-12-05 22:05:00 ,36917.2 ,9953.4 ,3.3 ,52731.3 ,
223,2025-12-05 22:06:00 ,36917.4 ,9953.4 ,3.3 ,52731.7 ,
224,2025-12-05 22:07:00 ,36917.7 ,9953.4 ,3.3 ,52732.1 ,
225,2025-12-05 22:08:00 ,36918.0 ,9953.4 ,3.3 ,52732.4 ,
226,2025-12-05 22:09:00 ,36918.3 ,9953.4 ,3.3 ,52732.8 ,
227,2025-12-05 22:10:00 ,36918.6 ,9953.4 ,3.3 ,52733.2 ,
228,2025-12-05 22:11:00 ,36918.9 ,9953.4 ,3.3 ,52733.5 ,
229,2025-12-05 22:12:00 ,36919.2 ,9953.4 ,3.3 ,52733.9 ,
230,2025-12-05 22:13:00 ,36919.4 ,9953.4 ,3.3 ,52734.3 ,
231,2025-12-05 22:14:00 ,36919.7 ,9953.4 ,3.3 ,52734.6 ,
232,2025-12-05 22:15:00 ,36920.0 ,9953.4 ,3.3 ,52735.0 ,
233,2025-12-05 22:16:00 ,36920.3 ,9953.4 ,3.3 ,52735.4 ,
234,2025-12-05 22:17:00 ,36920.6 ,9953.4 ,3.3 ,52735.7 ,
235,2025-12-05 22:18:00 ,36920.9 ,9953.4 ,3.3 ,52736.1 ,
236,2025-12-05 22:19:00 ,36921.2 ,9953.4 ,3.3 ,52736.5 ,
237,2025-12-05 22:20:00 ,36921.5 ,9953.4 ,3.3 ,52736.8 ,
238,2025-12-05 22:21:00 ,36921.8 ,9953.4 ,3.3 ,52737.2 ,
239,2025-12-05 22:22:00 ,36922.1 ,9953.4 ,3.3 ,52737.6 ,
240,2025-12-05 22:23:00 ,36922.3 ,9953.4 ,3.3 ,52737.9 ,
241,2025-12-05 22:24:00 ,36922.6 ,9953.4 ,3.3 ,52738.3 ,
242,2025-12-05 22:25:00 ,36922.9 ,9953.4 ,3.3 ,52738.6 ,
243,2025-12-05 22:26:00 ,36923.2 ,9953.4 ,3.3 ,52739.0 ,
244,2025-12-05 22:27:00 ,36923.5 ,9953.4 ,3.3 ,52739.4 ,
245,2025-12-05 22:28:00 ,36923.8 ,9953.4 ,3.3 ,52739.7 ,
246,2025-12-05 22:29:00 ,36924.0 ,9953.4 ,3.3 ,52740.1 ,
247,2025-12-05 22:30:00 ,36924.3 ,9953.4 ,3.3 ,52740.4 ,
248,2025-12-05 22:31:00 ,36924.6 ,9953.4 ,3.3 ,52740.8 ,
249,2025-12-05 22:32:00 ,36924.9 ,9953.4 ,3.3 ,52741.2 ,
250,2025-12-05 22:33:00 ,36925.1 ,9953.4 ,3.3 ,52741.5 ,
251,2025-12-05 22:34:00 ,36925.4 ,9953.4 ,3.3 ,52741.9 ,
252,2025-12-05 22:35:00 ,36925.7 ,9953.4 ,3.3 ,52742.2 ,
253,2025-12-05 22:36:00 ,36925.9 ,9953.4 ,3.3 ,52742.6 ,
254,2025-12-05 22:37:00 ,36926.2 ,9953.4 ,3.3 ,52743.0 ,
255,2025-12-05 22:38:00 ,36926.4 ,9953.4 ,3.3 ,52743.3 ,
256,2025-12-05 22:39:00 ,36926.7 ,9953.4 ,3.3 ,52743.7 ,
257,2025-12-05 22:40:00 ,36927.0 ,9953.4 ,3.3 ,52744.0 ,
258,2025-12-05 22:41:00 ,36927.2 ,9953.4 ,3.3 ,52744.4 ,
259,2025-12-05 22:42:00 ,36927.5 ,9953.4 ,3.3 ,52744.8 ,
260,2025-12-05 22:43:00 ,36927.8 ,9953.4 ,3.3 ,52745.1 ,
261,2025-12-05 22:44:00 ,36928.0 ,9953.4 ,3.3 ,52745.5 ,
262,2025-12-05 22:45:00 ,36928.3 ,9953.4 ,3.3 ,52745.8 ,
263,2025-12-05 22:46:00 ,36928.6 ,9953.4 ,3.3 ,52746.2 ,
264,2025-12-05 22:47:00 ,36928.8 ,9953.4 ,3.3 ,52746.5 ,
265,2025-12-05 22:48:00 ,36929.1 ,9953.4 ,3.3 ,52746.9 ,
266,2025-12-05 22:49:00 ,36929.3 ,9953.4 ,3.3 ,52747.2 ,
267,2025-12-05 22:50:00 ,36929.6 ,9953.4 ,3.3 ,52747.6 ,
268,2025-12-05 22:51:00 ,36929.9 ,9953.4 ,3.3 ,52748.0 ,
269,2025-12-05 22:52:00 ,36930.1 ,9953.4 ,3.3 ,52748.3 ,
270,2025-12-05 22:53:00 ,36930.4 ,9953.4 ,3.3 ,52748.7 ,
271,2025-12-05 22:54:00 ,36930.7 ,9953.4 ,3.3 ,52749.0 ,
272,2025-12-05 22:55:00 ,36930.9 ,9953.4 ,3.3 ,52749.4 ,
273,2025-12-05 22:56:00 ,36931.2 ,9953.4 ,3.3 ,52749.7 ,
274,2025-12-05 22:57:00 ,36931.5 ,9953.4 ,3.3 ,52750.1 ,
275,2025-12-05 22:58:00 ,36931.7 ,9953.4 ,3.3 ,52750.4 ,
276,2025-12-05 22:59:00 ,36932.0 ,9953.4 ,3.3 ,52750.8 ,
277,2025-12-05 23:00:00 ,36932.2 ,9953.4 ,3.3 ,52751.2 ,
278,2025-12-05 23:01:00 ,36932.5 ,9953.4 ,3.3 ,52751.5 ,
279,2025-12-05 23:02:00 ,36932.8 ,9953.4 ,3.3 ,52751.9 ,
280,2025-12-05 23:03:00 ,36933.1 ,9953.4 ,3.3 ,52752.2 ,
281,2025-12-05 23:04:00 ,36933.4 ,9953.4 ,3.3 ,52752.6 ,
282,2025-12-05 23:05:00 ,36933.7 ,9953.4 ,3.3 ,52753.0 ,
283,2025-12-05 23:06:00 ,36934.0 ,9953.4 ,3.3 ,52753.3 ,
284,2025-12-05 23:07:00 ,36934.2 ,9953.4 ,3.3 ,52753.7 ,
285,2025-12-05 23:08:00 ,36934.5 ,9953.4 ,3.3 ,52754.0 ,
286,2025-12-05 23:09:00 ,36934.8 ,9953.4 ,3.3 ,52754.4 ,
287,2025-12-05 23:10:00 ,36935.1 ,9953.4 ,3.3 ,52754.8 ,
288,2025-12-05 23:11:00 ,36935.4 ,9953.4 ,3.3 ,52755.1 ,
289,2025-12-05 23:12:00 ,36935.7 ,9953.4 ,3.3 ,52755.5 ,
290,2025-12-05 23:13:00 ,36935.9 ,9953.4 ,3.3 ,52755.8 ,
291,2025-12-05 23:14:00 ,36936.2 ,9953.4 ,3.3 ,52756.2 ,
292,2025-12-05 23:15:00 ,36936.5 ,9953.4 ,3.3 ,52756.5 ,
293,2025-12-05 23:16:00 ,36936.8 ,9953.4 ,3.3 ,52756.9 ,
294,2025-12-05 23:17:00 ,36937.1 ,9953.4 ,3.3 ,52757.2 ,
295,2025-12-05 23:18:00 ,36937.4 ,9953.4 ,3.3 ,52757.6 ,
296,2025-12-05 23:19:00 ,36937.6 ,9953.4 ,3.3 ,52757.9 ,
297,2025-12-05 23:20:00 ,36937.9 ,9953.4 ,3.3 ,52758.3 ,
298,2025-12-05 23:21:00 ,36938.2 ,9953.4 ,3.3 ,52758.6 ,
299,2025-12-05 23:22:00 ,36938.5 ,9953.4 ,3.3 ,52759.0 ,
300,2025-12-05 23:23:00 ,36938.8 ,9953.4 ,3.3 ,52759.3 ,
301,2025-12-05 23:24:00 ,36939.1 ,9953.4 ,3.3 ,52759.7 ,
302,2025-12-05 23:25:00 ,36939.3 ,9953.4 ,3.3 ,52760.0 ,
303,2025-12-05 23:26:00 ,36939.6 ,9953.4 ,3.3 ,52760.4 ,
304,2025-12-05 23:27:00 ,36939.9 ,9953.4 ,3.3 ,52760.7 ,
305,2025-12-05 23:28:00 ,36940.2 ,9953.4 ,3.3 ,52761.1 ,
306,2025-12-05 23:29:00 ,36940.5 ,9953.4 ,3.3 ,52761.4 ,
307,2025-12-05 23:30:00 ,36940.7 ,9953.4 ,3.3 ,52761.8 ,
308,2025-12-05 23:31:00 ,36941.0 ,9953.4 ,3.3 ,52762.2 ,
